id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
1,Administrators,Default Admin workgroup.,This group consists all the permissions on the engine.,False,True,@{1=; 4=; 5=; 7=; 10=; 11=; 15=; 18=; 20=; 26=; 28=; 30=; 39=; 65=; 85=; 100=; 115=; 126=; 159=; 160=; 170=; 175=; 176=; 178=; 300=; 301=; 303=; 304=; 305=},,
39,Auditor,users can check auditlogs,permission to read and check audit-logs,False,False,@{7=; 18=; 303=},,
148,bd.001.allow,Group of members with allow rights to manage a business development project ,,False,False,,,
137,bd.001.deny,Group of members to deny any rights for a business development project ,,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=; 166=},,
156,bd.access.01,Access group for Neptun,,False,False,,,
141,bd.access.02,Access group for BD Test1 (N),,False,False,,,
185,bd.access.03,Access group for BD Test2+Test3 (S+C),,False,False,,,
180,bd.base,General workgroup that has access to the BD hierarchy,,False,False,,,
188,bd.deny.01,Deny group for Neptun,,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=; 166=},,
144,bd.deny.02,Deny group for BD Test1 (N),,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=; 166=},,
192,bd.deny.03,Deny group for BD Test2+Test3 (S+C),,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=; 166=},,
94,data.ArabEmirates,Data access to country UnitedArabEmirates,[DATA] PRMS read-update,False,False,@{14=; 115=},,
128,data.ArabEmirates.economics,Data access to country UnitedArabEmirates (economist),[DATA] PRMS create-read-update-delete ,False,False,@{14=; 286=},,
173,data.ArabEmirates.Finance,Data access to country UnitedArabEmirates (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
110,data.ArabEmirates.key,Data access to country UnitedArabEmirates (full access),[DATA] PRMS full access,False,False,,,
109,data.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,,,
133,data.Australia.economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{186=; 214=},,
187,data.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
115,data.Australia.key,Data access to country Australia (full access),[DATA] PRMS full access,False,False,,,
9,data.Austria,Data access to country Austria,[DATA] PRMS read-update,False,False,@{3=; 22=; 23=; 24=; 25=; 43=; 53=; 55=; 58=; 59=; 64=; 67=; 70=; 71=; 73=; 75=; 76=; 78=; 79=; 82=; 83=; 89=; 90=; 91=; 92=; 107=; 111=; 113=; 115=; 119=; 161=},,
101,data.Austria.Economics,Data access to country Austria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{22=; 43=; 71=},,
112,data.Austria.Finance,Data access to country Austria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{59=},,
45,data.Austria.Key,Data access to country Austria (full access),[DATA] PRMS full access,False,False,@{22=; 23=; 53=},,
33,data.BD.project,Business Development project ,Business Development power user HO,False,False,,,
120,data.Bulgaria,Data access to country Bulgaria,[DATA] PRMS read-update,False,False,,,
136,data.Bulgaria.economics,Data access to country Bulgaria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{133=; 140=; 288=},,
146,data.Bulgaria.Finance,Data access to country Bulgaria (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
104,data.Bulgaria.key,Data access to country Bulgaria (full access),[DATA] PRMS full access,False,False,,,
8,data.Corporate,Data access to ALL countries,[DATA] PRMS read-update,False,False,@{3=; 5=; 6=; 7=; 8=; 11=; 12=; 13=; 14=; 15=; 16=; 17=; 19=; 20=; 23=; 25=; 26=; 27=; 28=; 29=; 30=; 31=; 32=; 33=; 34=; 38=; 39=; 40=; 41=; 42=; 43=; 46=; 53=; 59=; 60=; 63=; 65=; 71=; 87=; 93=; 95=; 98=; 100=; 105=; 115=; 122=; 125=; 126=; 133=; 140=; 151=; 152=; 153=; 154=; 155=; 156=; 159=; 160=; 162=; 165=; 166=; 167=; 168=; 169=; 186=; 223=; 224=; 253=; 286=; 288=; 291=; 299=},,
114,data.Corporate.Economics,Data access to ALL countries (economist),[DATA] PRMS create-read-update-delete ,False,False,@{7=; 14=; 19=; 26=; 27=; 28=; 30=; 39=; 43=; 126=; 166=; 206=},,
125,data.Corporate.Finance,Data access to ALL countries (financials),[DATA] PRMS create-read-update-delete ,False,False,@{23=},,
88,data.Corporate.key,Data access to ALL countries (full access),[DATA] PRMS full access,False,False,@{3=; 20=; 53=; 125=},,
170,data.Everyone.Economics,combining all data.country.Economics,combining all data.country.Economics,False,False,@{14=; 43=; 162=; 166=},,
111,data.Georgia,Data access to country Georgia,[DATA] PRMS read-update,False,False,@{138=; 141=; 148=; 248=},,
132,data.Georgia.economics,Data access to country Georgia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{133=; 140=; 288=},,
145,data.Georgia.Finance,Data access to country Georgia (financials),[DATA] PRMS create-read-update-delete ,False,False,,,
100,data.Georgia.key,Data access to country Georgia (full access),[DATA] PRMS full access,False,False,@{138=; 141=; 148=; 248=},,
105,data.Kurdistan,Data access to country Kurdistan,[DATA] PRMS read-update,False,False,@{14=},,
