id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
1,Administrators,Default Admin workgroup.,This group consists all the permissions on the engine.,False,True,@{1=; 5=; 7=; 15=; 17=; 20=; 31=; 126=; 201=; 222=},,
39,Auditor,users can check auditlogs,permission to read and check audit-logs,False,False,@{7=; 17=; 18=; 25=; 46=},,
102,bd.001.allow,Group of members with allow rights to manage a business development project ,,False,False,@{5=; 15=; 20=; 28=; 39=; 60=; 126=},,
103,bd.001.deny,Group of members to deny any rights for a business development project ,,False,False,@{2=; 3=; 4=; 7=; 9=; 10=; 12=; 14=; 17=; 18=; 19=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 33=; 34=; 36=; 41=; 42=; 43=; 46=; 51=; 53=; 55=; 58=; 59=; 63=; 65=; 71=; 74=; 76=; 78=; 80=; 82=; 85=; 87=; 89=; 90=; 92=; 102=; 107=; 111=; 115=; 119=; 125=; 132=; 147=; 151=; 155=; 158=; 161=; 162=; 163=; 164=; 165=; 166=; 167=; 172=; 173=; 175=; 178=; 179=; 187=; 188=; 189=; 194=; 195=; 197=; 200=; 201=; 205=; 207=; 208=; 209=; 210=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=},,
183,bd.access.01,Access group for Neptun,,False,False,,,
179,bd.access.02,Access group for BD Test1 (N),,False,False,,,
187,bd.access.03,Access group for BD Test2+Test3 (S+C),,False,False,,,
104,bd.base,General workgroup that has access to the BD hierarchy,,False,False,@{5=; 15=; 20=; 28=; 39=; 60=; 126=},,
188,bd.deny.01,Deny group for Neptun,,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=; 166=; 210=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=},,
180,bd.deny.02,Deny group for BD Test1 (N),,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=; 166=; 210=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=},,
191,bd.deny.03,Deny group for BD Test2+Test3 (S+C),,False,False,@{3=; 14=; 23=; 42=; 43=; 53=; 59=; 161=; 162=; 163=; 164=; 165=; 166=; 210=; 224=; 226=; 227=; 228=; 230=; 231=; 232=; 233=; 234=; 236=; 237=; 239=; 240=; 243=; 248=; 249=; 251=; 252=; 256=; 257=; 258=; 259=; 260=; 261=; 266=; 267=; 268=; 269=; 270=; 271=; 272=; 273=; 274=; 275=; 277=; 278=; 280=; 281=},,
134,data.ArabEmirates,Data access to country UnitedArabEmirates,[DATA] PRMS read-update,False,False,@{227=; 273=; 282=; 294=; 304=},,
167,data.ArabEmirates.Economics,Data access to country UnitedArabEmirates (economist),[DATA] PRMS create-read-update-delete ,False,False,@{227=; 282=; 294=},,
122,data.ArabEmirates.Finance,Data access to country UnitedArabEmirates (financials),[DATA] PRMS create-read-update-delete ,False,False,@{273=; 282=},,
146,data.ArabEmirates.key,Data access to country UnitedArabEmirates (full access),[DATA] PRMS full access,False,False,@{304=},,
112,data.Australia,Data access to country Australia,[DATA] PRMS read-update,False,False,@{237=; 272=; 274=; 275=; 298=; 302=; 308=; 310=; 311=; 314=},,
173,data.Australia.Economics,Data access to country Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{272=; 298=; 310=},,
133,data.Australia.Finance,Data access to country Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{275=; 308=; 311=},,
162,data.Australia.key,Data access to country Australia (full access),[DATA] PRMS full access,False,False,@{274=; 302=; 314=},,
9,data.Austria,Data access to country Austria,[DATA] PRMS read-update,False,False,@{3=; 14=; 23=; 25=; 43=; 53=; 55=; 58=; 59=; 71=; 76=; 78=; 82=; 89=; 90=; 92=; 95=; 107=; 111=; 119=; 145=; 161=; 172=; 173=; 175=; 178=; 179=; 187=; 205=; 210=; 223=},,
90,data.Austria.Economics,Data access to country Austria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{14=; 43=; 71=; 95=; 187=},,
96,data.Austria.Finance,Data access to country Austria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{59=; 71=; 90=; 145=; 172=; 223=},,
45,data.Austria.Key,Data access to country Austria (full access),[DATA] PRMS full access,False,False,@{23=; 25=; 53=; 95=; 111=},,
33,data.BD.project,Business Development project ,Business Development power user HO,False,False,,,
164,data.Bulgaria,Data access to country Bulgaria,[DATA] PRMS read-update,False,False,@{30=; 134=; 135=; 136=; 138=; 140=; 148=; 259=; 281=; 283=; 291=; 293=; 296=; 300=},,
116,data.Bulgaria.Economics,Data access to country Bulgaria (economist),[DATA] PRMS create-read-update-delete ,False,False,@{30=; 135=; 140=; 259=; 283=; 300=},,
154,data.Bulgaria.Finance,Data access to country Bulgaria (financials),[DATA] PRMS create-read-update-delete ,False,False,@{136=; 281=},,
137,data.Bulgaria.key,Data access to country Bulgaria (full access),[DATA] PRMS full access,False,False,@{134=; 138=; 148=; 291=; 293=; 296=},,
8,data.Corporate,Data access to ALL countries,[DATA] PRMS read-update,False,False,@{3=; 7=; 8=; 9=; 10=; 12=; 14=; 15=; 17=; 19=; 20=; 23=; 26=; 28=; 29=; 30=; 31=; 33=; 34=; 39=; 41=; 42=; 43=; 46=; 53=; 59=; 65=; 87=; 102=; 115=; 119=; 125=; 126=; 151=; 155=; 165=; 166=; 167=; 188=; 189=; 194=; 195=; 197=; 201=; 207=; 211=; 212=; 213=; 214=; 215=; 216=; 217=; 218=; 219=; 220=; 221=; 292=},,
